id,attacker_id,flag_id,attacker_delta,victim_delta,timestamp
7321,5,7919,3.7903347205542457,-3.7903347205542457,2023-08-03T21:30:13.269Z
9328,4,9223,7.327966613411997,-7.327966613411997,2023-08-03T22:14:31.711Z
7430,4,7967,1.524543768326142,-1.524543768326142,2023-08-03T21:32:26.586Z
6113,7,6953,5.9821492071930376,-5.9821492071930376,2023-08-03T20:58:06.160Z
7431,4,7961,1.475584759915751,-1.475584759915751,2023-08-03T21:32:26.596Z
7432,4,7973,1.541205076992125,-1.541205076992125,2023-08-03T21:32:26.601Z
7433,4,7979,1.5449868338979886,-1.5449868338979886,2023-08-03T21:32:26.607Z
9329,4,9235,7.351473017740885,-7.351473017740885,2023-08-03T22:14:31.716Z
9330,4,9229,7.327296250845669,-7.327296250845669,2023-08-03T22:14:31.722Z
6119,6,6941,1.522991277758088,-1.522991277758088,2023-08-03T20:58:08.676Z
6120,6,6947,1.569805548264976,-1.569805548264976,2023-08-03T20:58:08.680Z
6121,6,6959,1.5834405197643877,-1.5834405197643877,2023-08-03T20:58:08.685Z
6122,6,6953,1.5790281962744666,-1.5790281962744666,2023-08-03T20:58:08.689Z
6123,6,6956,10.120944372195167,-10.120944372195167,2023-08-03T20:58:08.692Z
6124,6,6944,10.072172990091193,-10.072172990091193,2023-08-03T20:58:08.696Z
6125,6,6950,10.090251216030236,-10.090251216030236,2023-08-03T20:58:08.699Z
6126,6,6971,7.480127113355886,-7.480127113355886,2023-08-03T20:58:08.703Z
6127,4,6834,16.69186702686441,-16.69186702686441,2023-08-03T20:58:11.510Z
6128,5,6941,4.767041834896681,-4.767041834896681,2023-08-03T20:58:15.748Z
6129,5,6947,4.893963906610061,-4.893963906610061,2023-08-03T20:58:19.548Z
6130,5,6953,4.916519999842378,-4.916519999842378,2023-08-03T20:58:21.114Z
6131,5,6959,4.921732553004069,-4.921732553004069,2023-08-03T20:58:21.121Z
6132,4,6961,10.990061294394343,-10.990061294394343,2023-08-03T20:58:21.462Z
6133,4,6973,10.970001951786644,-10.970001951786644,2023-08-03T20:58:21.470Z
6134,4,6985,11.010365465929997,-11.010365465929997,2023-08-03T20:58:21.477Z
6135,4,6949,10.699226055233582,-10.699226055233582,2023-08-03T20:58:21.484Z
6136,4,6955,10.681376238267719,-10.681376238267719,2023-08-03T20:58:21.490Z
6137,4,6943,10.664066004957016,-10.664066004957016,2023-08-03T20:58:21.496Z
6138,4,6953,2.015663290485298,-2.015663290485298,2023-08-03T20:58:31.492Z
6139,4,6947,2.002093993910326,-2.002093993910326,2023-08-03T20:58:31.500Z
6140,4,6959,2.019061110925154,-2.019061110925154,2023-08-03T20:58:31.505Z
6141,4,6941,1.941064953176033,-1.941064953176033,2023-08-03T20:58:31.513Z
9390,5,9299,2.5828427970306747,-2.5828427970306747,2023-08-03T22:16:09.500Z
11701,8,10488,12.024530663801087,-12.024530663801087,2023-08-03T22:57:26.430Z
11702,8,10494,12.029095955945305,-12.029095955945305,2023-08-03T22:57:26.435Z
7625,7,8147,4.855047110510132,-4.855047110510132,2023-08-03T21:36:56.333Z
7674,4,8143,8.859536475132254,-8.859536475132254,2023-08-03T21:39:01.517Z
6147,7,7001,5.732758277498454,-5.732758277498454,2023-08-03T20:59:07.289Z
7675,4,8155,8.88470349242205,-8.88470349242205,2023-08-03T21:39:01.525Z
7676,4,8149,8.853660536010112,-8.853660536010112,2023-08-03T21:39:01.530Z
7677,4,8173,9.026381679022975,-9.026381679022975,2023-08-03T21:39:01.535Z
7678,4,8161,9.034892258665819,-9.034892258665819,2023-08-03T21:39:01.540Z
9585,5,9419,2.4629917765577853,-2.4629917765577853,2023-08-03T22:20:12.562Z
7722,5,8207,3.4692455001557776,-3.4692455001557776,2023-08-03T21:40:13.643Z
9593,6,9288,15.630879042133392,-15.630879042133392,2023-08-03T22:20:22.529Z
7754,7,8213,4.786702041456182,-4.786702041456182,2023-08-03T21:40:53.899Z
11703,8,10500,12.514532252296148,-12.514532252296148,2023-08-03T22:57:26.441Z
9652,6,9473,0.8035568953871679,-0.8035568953871679,2023-08-03T22:22:13.466Z
9653,6,9467,0.7866854898696051,-0.7866854898696051,2023-08-03T22:22:13.478Z
9654,6,9479,0.8028770155937894,-0.8028770155937894,2023-08-03T22:22:13.489Z
7853,4,8263,8.504301102688231,-8.504301102688231,2023-08-03T21:42:31.513Z
7854,4,8273,1.4166572886049447,-1.4166572886049447,2023-08-03T21:42:31.517Z
7855,4,8267,1.4064049277797648,-1.4064049277797648,2023-08-03T21:42:31.523Z
7065,4,7733,1.652306787893805,-1.652306787893805,2023-08-03T21:24:11.489Z
7066,4,7727,1.635242125742355,-1.635242125742355,2023-08-03T21:24:11.498Z
7067,4,7721,1.5840748403612135,-1.5840748403612135,2023-08-03T21:24:11.503Z
7068,4,7739,1.6551297200892272,-1.6551297200892272,2023-08-03T21:24:11.509Z
7118,7,7739,5.17661947381215,-5.17661947381215,2023-08-03T21:25:01.335Z
6168,4,6923,7.698677670926892,-7.698677670926892,2023-08-03T20:59:41.468Z
6169,8,7001,1.8979682617566347,-1.8979682617566347,2023-08-03T21:00:05.886Z
6170,8,7007,1.9638279950481512,-1.9638279950481512,2023-08-03T21:00:05.894Z
6171,8,7013,1.9756208376236712,-1.9756208376236712,2023-08-03T21:00:05.897Z
6172,8,7019,1.9797513492633863,-1.9797513492633863,2023-08-03T21:00:05.902Z
6173,6,7001,1.5010857547846788,-1.5010857547846788,2023-08-03T21:00:09.340Z
6174,6,7019,1.5679871706871424,-1.5679871706871424,2023-08-03T21:00:09.348Z
6175,6,7007,1.5535530834298656,-1.5535530834298656,2023-08-03T21:00:09.353Z
6176,6,7013,1.5631607181041,-1.5631607181041,2023-08-03T21:00:09.357Z
6177,6,7016,10.049915294254697,-10.049915294254697,2023-08-03T21:00:09.362Z
6178,6,7010,10.03586925908518,-10.03586925908518,2023-08-03T21:00:09.366Z
6179,6,7004,9.98537073944039,-9.98537073944039,2023-08-03T21:00:09.372Z
6180,6,7031,7.484303458439626,-7.484303458439626,2023-08-03T21:00:09.376Z
6181,4,7045,10.913961379081833,-10.913961379081833,2023-08-03T21:00:11.468Z
6182,4,7021,10.83833278617978,-10.83833278617978,2023-08-03T21:00:11.476Z
6183,4,7033,10.8188064486496,-10.8188064486496,2023-08-03T21:00:11.480Z
6184,4,7003,10.569521828512716,-10.569521828512716,2023-08-03T21:00:11.484Z
6185,4,7015,10.55153310447924,-10.55153310447924,2023-08-03T21:00:11.489Z
6186,4,7009,10.534080273132897,-10.534080273132897,2023-08-03T21:00:11.493Z
6187,9,6941,1.8546018676757638,-1.8546018676757638,2023-08-03T21:00:20.973Z
6188,9,6947,1.9190780689807758,-1.9190780689807758,2023-08-03T21:00:20.982Z
6189,9,6953,1.9306419625376217,-1.9306419625376217,2023-08-03T21:00:20.987Z
6190,9,6959,1.9347053058263832,-1.9347053058263832,2023-08-03T21:00:20.991Z
6191,4,7001,1.9188182866371042,-1.9188182866371042,2023-08-03T21:00:21.465Z
6192,4,7013,1.9980412097405684,-1.9980412097405684,2023-08-03T21:00:21.474Z
6193,4,7007,1.9845871921410136,-1.9845871921410136,2023-08-03T21:00:21.479Z
6194,4,7019,2.0014301222688364,-2.0014301222688364,2023-08-03T21:00:21.484Z
6195,5,7001,4.690365820650231,-4.690365820650231,2023-08-03T21:00:26.002Z
6196,5,7013,4.862610008456354,-4.862610008456354,2023-08-03T21:00:28.830Z
6197,9,7001,1.840087906839693,-1.840087906839693,2023-08-03T21:00:31.447Z
6198,9,7007,1.9108440102826074,-1.9108440102826074,2023-08-03T21:00:31.457Z
6199,9,7013,1.91563942533305,-1.91563942533305,2023-08-03T21:00:31.463Z
6200,9,7019,1.926422100965701,-1.926422100965701,2023-08-03T21:00:31.467Z
6201,5,7019,4.8617744108604874,-4.8617744108604874,2023-08-03T21:00:34.100Z
9167,7,9119,4.06678292840778,-4.06678292840778,2023-08-03T22:11:09.713Z
6203,5,7007,4.81721079476086,-4.81721079476086,2023-08-03T21:00:34.141Z
6204,4,7043,7.665595843905632,-7.665595843905632,2023-08-03T21:00:41.469Z
9249,7,9221,3.786680490233959,-3.786680490233959,2023-08-03T22:12:51.647Z
7273,4,7786,16.306684270910054,-16.306684270910054,2023-08-03T21:29:26.536Z
7274,4,7726,16.230555459893914,-16.230555459893914,2023-08-03T21:29:26.545Z
7275,4,7858,16.193142869113426,-16.193142869113426,2023-08-03T21:29:26.549Z
6209,7,7007,5.848361438449564,-5.848361438449564,2023-08-03T21:00:48.758Z
7276,4,7798,16.117632244985217,-16.117632244985217,2023-08-03T21:29:26.553Z
7277,4,7846,16.08051418164832,-16.08051418164832,2023-08-03T21:29:26.557Z
7314,5,7901,3.6581935048058782,-3.6581935048058782,2023-08-03T21:30:09.037Z
9331,4,9239,1.0775150705015806,-1.0775150705015806,2023-08-03T22:14:36.719Z
9332,4,9221,1.0200587219711654,-1.0200587219711654,2023-08-03T22:14:36.729Z
7434,4,7963,9.107872193282699,-9.107872193282699,2023-08-03T21:32:31.587Z
7435,4,7993,9.303475104167767,-9.303475104167767,2023-08-03T21:32:31.596Z
7436,4,7981,9.311498603611986,-9.311498603611986,2023-08-03T21:32:31.600Z
7437,4,7975,9.106004018563079,-9.106004018563079,2023-08-03T21:32:31.605Z
7438,4,7969,9.074011203558282,-9.074011203558282,2023-08-03T21:32:31.609Z
9333,4,9244,10.801814037416218,-10.801814037416218,2023-08-03T22:14:36.735Z
9334,4,9256,10.78496540203424,-10.78496540203424,2023-08-03T22:14:36.740Z
9335,4,9227,1.0639715397710972,-1.0639715397710972,2023-08-03T22:14:36.745Z
7556,7,8081,4.757547845539303,-4.757547845539303,2023-08-03T21:35:13.791Z
6224,7,7013,5.872434399139921,-5.872434399139921,2023-08-03T21:01:16.054Z
7578,7,8093,4.918702213173086,-4.918702213173086,2023-08-03T21:36:07.302Z
9336,4,9226,10.727701806973878,-10.727701806973878,2023-08-03T22:14:36.752Z
7626,9,8081,1.3783825591562542,-1.3783825591562542,2023-08-03T21:37:05.120Z
7627,9,8087,1.4171984331670677,-1.4171984331670677,2023-08-03T21:37:05.127Z
6229,7,7019,5.8765169148082785,-5.8765169148082785,2023-08-03T21:01:16.178Z
6230,4,6983,7.6741214010856735,-7.6741214010856735,2023-08-03T21:01:31.478Z
6231,8,7061,1.8756578125401366,-1.8756578125401366,2023-08-03T21:02:05.894Z
6232,8,7067,1.932627360327522,-1.932627360327522,2023-08-03T21:02:05.901Z
6233,8,7073,1.9442730937569954,-1.9442730937569954,2023-08-03T21:02:05.906Z
6234,8,7079,1.9483838671216966,-1.9483838671216966,2023-08-03T21:02:05.911Z
6235,5,7073,4.799452608849748,-4.799452608849748,2023-08-03T21:02:06.247Z
6236,5,7067,4.766156234038433,-4.766156234038433,2023-08-03T21:02:07.542Z
7628,9,8093,1.4334275275647828,-1.4334275275647828,2023-08-03T21:37:05.132Z
7629,9,8099,1.4370977875538105,-1.4370977875538105,2023-08-03T21:37:05.135Z
7679,4,8183,7.135271064481796,-7.135271064481796,2023-08-03T21:39:11.536Z
9337,4,9233,1.0730294893061108,-1.0730294893061108,2023-08-03T22:14:36.757Z
6241,7,7073,5.819494881192157,-5.819494881192157,2023-08-03T21:02:08.557Z
6242,6,7067,1.522506212457984,-1.522506212457984,2023-08-03T21:02:08.627Z
6243,6,7073,1.5253622896181798,-1.5253622896181798,2023-08-03T21:02:08.632Z
6244,6,7061,1.4809166489856394,-1.4809166489856394,2023-08-03T21:02:08.637Z
6245,6,7079,1.5404115786521835,-1.5404115786521835,2023-08-03T21:02:08.642Z
6246,6,7076,9.97973987384335,-9.97973987384335,2023-08-03T21:02:08.646Z
6247,6,7070,9.965928556750718,-9.965928556750718,2023-08-03T21:02:08.649Z
6248,6,7064,9.915845244139737,-9.915845244139737,2023-08-03T21:02:08.653Z
6249,6,7091,7.503731943917469,-7.503731943917469,2023-08-03T21:02:08.656Z
6250,4,7067,1.9445766306464611,-1.9445766306464611,2023-08-03T21:02:11.437Z
6251,4,7073,1.9479796623001402,-1.9479796623001402,2023-08-03T21:02:11.443Z
6252,4,7079,1.9672765506497956,-1.9672765506497956,2023-08-03T21:02:11.449Z
6253,4,7061,1.8910254162126436,-1.8910254162126436,2023-08-03T21:02:11.454Z
6254,5,7061,4.6285989482901,-4.6285989482901,2023-08-03T21:02:13.290Z
6255,5,7079,4.791516276301587,-4.791516276301587,2023-08-03T21:02:18.243Z
6256,4,7103,7.651883470870918,-7.651883470870918,2023-08-03T21:02:31.490Z
7725,4,8212,13.957283351948735,-13.957283351948735,2023-08-03T21:40:26.523Z
9403,9,9221,0.9832756272215596,-0.9832756272215596,2023-08-03T22:16:19.351Z
9404,9,9227,1.0262156681016839,-1.0262156681016839,2023-08-03T22:16:19.360Z
7798,7,8267,4.71815521611036,-4.71815521611036,2023-08-03T21:41:42.281Z
6261,7,7061,5.624651044875614,-5.624651044875614,2023-08-03T21:02:50.327Z
9405,9,9233,1.028498595269394,-1.028498595269394,2023-08-03T22:16:19.366Z
9406,9,9239,1.0385873353088408,-1.0385873353088408,2023-08-03T22:16:19.371Z
7856,4,8279,1.4199901680055118,-1.4199901680055118,2023-08-03T21:42:31.530Z
7857,4,8317,9.706756229797382,-9.706756229797382,2023-08-03T21:42:31.535Z
6266,7,7067,5.768501246842598,-5.768501246842598,2023-08-03T21:02:50.461Z
11553,7,10433,2.753397110166965,0,2023-08-03T22:55:28.925Z
14468,6,11681,0.506979276475147,0,2023-08-03T23:36:09.015Z
9594,4,9419,1.0166791195108758,-1.0166791195108758,2023-08-03T22:20:26.919Z
9595,4,9401,0.9580266024224084,-0.9580266024224084,2023-08-03T22:20:26.928Z
7932,9,8123,6.9204046950121665,-6.9204046950121665,2023-08-03T21:44:19.276Z
7933,9,8183,6.900941847589272,-6.900941847589272,2023-08-03T21:44:19.285Z
7934,9,8243,6.881566995659269,-6.881566995659269,2023-08-03T21:44:19.290Z
7935,9,8303,6.862279623485186,-6.862279623485186,2023-08-03T21:44:19.297Z
9596,4,9407,1.009870990444557,-1.009870990444557,2023-08-03T22:20:26.934Z
6276,7,7079,5.805227592474133,-5.805227592474133,2023-08-03T21:02:50.708Z
6277,9,7061,1.8132710597346542,-1.8132710597346542,2023-08-03T21:02:55.785Z
6278,9,7067,1.8685905489131047,-1.8685905489131047,2023-08-03T21:02:55.794Z
6279,9,7073,1.8799078216666156,-1.8799078216666156,2023-08-03T21:02:55.799Z
6280,9,7079,1.8839537604978172,-1.8839537604978172,2023-08-03T21:02:55.803Z
6281,4,7093,10.724867919625776,-10.724867919625776,2023-08-03T21:02:56.485Z
6282,4,7063,10.47721318029434,-10.47721318029434,2023-08-03T21:02:56.493Z
6283,4,7075,10.459547393662302,-10.459547393662302,2023-08-03T21:02:56.497Z
6284,4,7069,10.442413253802659,-10.442413253802659,2023-08-03T21:02:56.502Z
6285,4,7081,10.656394711335336,-10.656394711335336,2023-08-03T21:02:56.506Z
7077,4,7740,14.7666002016014,-14.7666002016014,2023-08-03T21:24:36.538Z
7078,4,7764,14.847862864915708,-14.847862864915708,2023-08-03T21:24:36.547Z
7079,4,7734,14.624053130118332,-14.624053130118332,2023-08-03T21:24:36.552Z
7080,4,7722,14.594848789428436,-14.594848789428436,2023-08-03T21:24:36.556Z
7081,4,7752,14.752980970647979,-14.752980970647979,2023-08-03T21:24:36.560Z
6291,7,7139,5.768158629672266,-5.768158629672266,2023-08-03T21:03:04.636Z
6292,6,6842,11.67616976994507,-11.67616976994507,2023-08-03T21:03:11.343Z
6293,6,6854,11.655820374913514,-11.655820374913514,2023-08-03T21:03:11.351Z
6294,6,6902,11.610655650949491,-11.610655650949491,2023-08-03T21:03:11.355Z
6295,6,6914,11.590548366376161,-11.590548366376161,2023-08-03T21:03:11.359Z
6296,6,6962,11.545714388178194,-11.545714388178194,2023-08-03T21:03:11.363Z
6297,6,6974,11.525846346429653,-11.525846346429653,2023-08-03T21:03:11.367Z
6298,6,7022,11.481340366876177,-11.481340366876177,2023-08-03T21:03:11.372Z
6299,6,7082,11.437202459818847,-11.437202459818847,2023-08-03T21:03:11.375Z
6300,6,7034,11.442056017252131,-11.442056017252131,2023-08-03T21:03:11.379Z
6301,6,7094,11.398171580536271,-11.398171580536271,2023-08-03T21:03:11.383Z
6302,8,7121,1.8482992874819921,-1.8482992874819921,2023-08-03T21:04:05.926Z
6303,8,7127,1.904613407528903,-1.904613407528903,2023-08-03T21:04:05.934Z
6304,8,7133,1.9161201731554423,-1.9161201731554423,2023-08-03T21:04:05.938Z
6305,8,7139,1.9120866321320555,-1.9120866321320555,2023-08-03T21:04:05.942Z
6306,6,7121,1.458422702852124,-1.458422702852124,2023-08-03T21:04:08.612Z
6307,6,7127,1.5035693332384756,-1.5035693332384756,2023-08-03T21:04:08.620Z
6308,6,7133,1.512917547518984,-1.512917547518984,2023-08-03T21:04:08.625Z
6309,6,7139,1.5098402572201466,-1.5098402572201466,2023-08-03T21:04:08.630Z
6310,6,7124,9.696198865736037,-9.696198865736037,2023-08-03T21:04:08.635Z
6311,6,7154,11.337973756973858,-11.337973756973858,2023-08-03T21:04:08.639Z
6312,6,7151,7.4916320880266065,-7.4916320880266065,2023-08-03T21:04:08.643Z
6313,5,7121,4.57703249724874,-4.57703249724874,2023-08-03T21:04:10.277Z
6314,5,7127,4.700538270598638,-4.700538270598638,2023-08-03T21:04:13.783Z
6315,5,7133,4.722680515156165,-4.722680515156165,2023-08-03T21:04:16.700Z
6316,5,7139,4.709877737093082,-4.709877737093082,2023-08-03T21:04:16.704Z
6317,4,7121,1.8562166653057912,-1.8562166653057912,2023-08-03T21:04:21.470Z
6318,4,7139,1.921762520821988,-1.921762520821988,2023-08-03T21:04:21.479Z
6319,4,7163,7.66547865636143,-7.66547865636143,2023-08-03T21:04:21.484Z
6320,4,7127,1.9092315067074674,-1.9092315067074674,2023-08-03T21:04:21.489Z
7082,4,7728,14.531501245934388,-14.531501245934388,2023-08-03T21:24:36.564Z
7119,4,7763,7.396722263724045,-7.396722263724045,2023-08-03T21:25:26.522Z
7120,4,7703,7.374901217245415,-7.374901217245415,2023-08-03T21:25:26.531Z
9168,4,9160,10.997069042937401,-10.997069042937401,2023-08-03T22:11:11.696Z
6325,7,7121,5.53793817973443,-5.53793817973443,2023-08-03T21:04:24.983Z
9260,4,9196,10.844200455473938,-10.844200455473938,2023-08-03T22:13:06.713Z
9338,4,9267,12.043121710337958,-12.043121710337958,2023-08-03T22:14:41.702Z
7316,9,7841,1.458457315684332,-1.458457315684332,2023-08-03T21:30:10.736Z
7317,9,7847,1.5107581780197639,-1.5107581780197639,2023-08-03T21:30:10.744Z
6330,7,7127,5.680512055617489,-5.680512055617489,2023-08-03T21:04:25.124Z
7318,9,7853,1.5205221544956957,-1.5205221544956957,2023-08-03T21:30:10.749Z
7319,9,7859,1.524223970525458,-1.524223970525458,2023-08-03T21:30:10.754Z
7322,5,7907,3.7536872352718134,-3.7536872352718134,2023-08-03T21:30:15.009Z
9339,4,9243,12.015562391724462,-12.015562391724462,2023-08-03T22:14:41.711Z
6335,7,7133,5.7115924646145695,-5.7115924646145695,2023-08-03T21:04:25.244Z
7389,7,7919,5.058975352783422,-5.058975352783422,2023-08-03T21:31:23.089Z
9340,4,9238,10.708096265565498,-10.708096265565498,2023-08-03T22:14:41.717Z
9341,4,9225,11.845875264520165,-11.845875264520165,2023-08-03T22:14:41.723Z
7483,7,8039,4.983926850411463,-4.983926850411463,2023-08-03T21:34:02.482Z
7490,6,8033,1.202553080926265,-1.202553080926265,2023-08-03T21:34:08.233Z
6341,4,7133,1.9126464092153612,-1.9126464092153612,2023-08-03T21:04:26.439Z
7491,6,8021,1.1570547517779026,-1.1570547517779026,2023-08-03T21:34:08.239Z
7492,6,8027,1.1995262685833983,-1.1995262685833983,2023-08-03T21:34:08.245Z
7493,6,8039,1.205153189844646,-1.205153189844646,2023-08-03T21:34:08.251Z
7494,6,8063,5.929053873886749,-5.929053873886749,2023-08-03T21:34:08.256Z
7495,6,8024,8.20384509279442,-8.20384509279442,2023-08-03T21:34:08.262Z
6347,7,7181,5.493228211450335,-5.493228211450335,2023-08-03T21:04:37.658Z
6348,4,7123,10.386269816556776,-10.386269816556776,2023-08-03T21:04:46.568Z
6349,4,7134,16.61350373249214,-16.61350373249214,2023-08-03T21:05:16.570Z
6350,9,7121,1.7792254775334617,-1.7792254775334617,2023-08-03T21:05:41.313Z
6351,9,7127,1.841583239913942,-1.841583239913942,2023-08-03T21:05:41.322Z
6352,9,7133,1.85279930355675,-1.85279930355675,2023-08-03T21:05:41.327Z
6353,9,7139,1.8567963987764748,-1.8567963987764748,2023-08-03T21:05:41.331Z
6354,4,7135,10.368920235362893,-10.368920235362893,2023-08-03T21:05:41.569Z
6355,4,7129,10.35209809928241,-10.35209809928241,2023-08-03T21:05:41.577Z
6356,4,7141,10.565083277330155,-10.565083277330155,2023-08-03T21:05:41.582Z
6357,4,7153,10.546322625339435,-10.546322625339435,2023-08-03T21:05:41.586Z
7496,6,8042,9.697886997969025,-9.697886997969025,2023-08-03T21:34:08.267Z
7497,6,8030,8.22823651225728,-8.22823651225728,2023-08-03T21:34:08.271Z
7498,6,8036,8.23185137828536,-8.23185137828536,2023-08-03T21:34:08.275Z
7499,6,8054,9.637776909215848,-9.637776909215848,2023-08-03T21:34:08.279Z
7502,5,8039,3.6540758252569074,-3.6540758252569074,2023-08-03T21:34:14.555Z
6363,7,7187,5.628248517957927,-5.628248517957927,2023-08-03T21:05:52.997Z
9342,4,9237,11.85793341550413,-11.85793341550413,2023-08-03T22:14:41.729Z
9343,4,9255,11.952576552646699,-11.952576552646699,2023-08-03T22:14:41.735Z
7557,4,8040,13.64414581940024,-13.64414581940024,2023-08-03T21:35:31.513Z
9344,4,9268,10.72986283312547,-10.72986283312547,2023-08-03T22:14:41.740Z
9345,4,9280,10.714198066411267,-10.714198066411267,2023-08-03T22:14:41.745Z
9346,4,9231,11.815233505319682,-11.815233505319682,2023-08-03T22:14:41.749Z
9407,4,9301,7.484451460171635,-7.484451460171635,2023-08-03T22:16:21.705Z
7726,9,8141,1.3492880795403823,-1.3492880795403823,2023-08-03T21:40:31.876Z
7727,9,8201,1.3469938659479856,-1.3469938659479856,2023-08-03T21:40:31.888Z
7728,9,8147,1.3941151850420588,-1.3941151850420588,2023-08-03T21:40:31.892Z
7729,9,8207,1.3917659785653909,-1.3917659785653909,2023-08-03T21:40:31.896Z
7730,9,8153,1.403040752524447,-1.403040752524447,2023-08-03T21:40:31.900Z
7731,9,8213,1.4006813371907494,-1.4006813371907494,2023-08-03T21:40:31.904Z
7732,9,8159,1.4062923742187856,-1.4062923742187856,2023-08-03T21:40:31.908Z
7733,9,8219,1.4039301860805644,-1.4039301860805644,2023-08-03T21:40:31.913Z
9408,4,9283,7.280693437078647,-7.280693437078647,2023-08-03T22:16:21.715Z
9409,4,9289,7.2886824863576445,-7.2886824863576445,2023-08-03T22:16:21.720Z
7799,8,8261,1.3475444218461547,-1.3475444218461547,2023-08-03T21:42:06.062Z
7800,8,8267,1.3930770016090128,-1.3930770016090128,2023-08-03T21:42:06.072Z
7801,8,8273,1.4092657586137771,-1.4092657586137771,2023-08-03T21:42:06.078Z
